EmployeeID,EmployeeName,Position,HireDate
1,Jacob Kim,Cashier,2023-05-05
2,Charles Johnson,Technician,2024-06-30
3,Edward Reyes,Technician,2021-02-03
4,Douglas Levy,Cashier,2021-04-27
5,Sara Garrett,Clerk,2023-09-10
6,Stephen Carter,Clerk,2022-02-10
7,Dr. Bonnie Luna DDS,Manager,2020-05-03
8,Adrian Lyons,Salesperson,2020-06-24
9,Sheryl Medina,Cashier,2022-02-04
10,Shannon Gonzales,Clerk,2021-05-30
11,Tyler Allen,Technician,2019-09-13
12,Brianna Murray,Cashier,2023-10-27
13,Elizabeth Murray,Clerk,2023-12-25
14,Heather Hardin,Salesperson,2023-08-13
15,Daniel Owens,Cashier,2024-02-10
16,Debra Hernandez,Cashier,2020-12-08
17,Chad Pacheco,Clerk,2021-05-24
18,Mr. James Brown MD,Cashier,2022-02-08
19,April Palmer,Cashier,2023-08-07
20,Heather Blackwell,Technician,2023-06-29
21,Brandy Williams,Technician,2020-07-22
22,Darryl Morrison,Clerk,2021-08-15
23,Juan Perkins,Technician,2020-05-08
24,Jeffrey Hernandez,Technician,2019-10-12
25,Megan Lindsey,Technician,2020-09-20
26,Thomas Vasquez,Manager,2023-04-11
27,Hannah Colon,Salesperson,2021-10-26
28,John Gutierrez,Clerk,2022-05-07
29,Brittany Boyd,Technician,2020-04-09
30,Jennifer Hall,Salesperson,2021-12-04
31,Jordan Hernandez,Clerk,2019-08-14
32,Daniel Carlson,Cashier,2019-10-18
33,Gregory Moore,Salesperson,2024-03-10
34,Jesus Clark,Manager,2023-07-01
35,Elizabeth Miller,Manager,2024-04-03
36,Michelle Turner,Salesperson,2022-04-24
37,Adam Reyes,Cashier,2021-12-02
38,Mark King,Manager,2021-01-19
39,Dana Holmes,Technician,2019-07-30
40,Joshua Miller,Salesperson,2023-03-14
41,Jennifer Hall,Cashier,2023-09-11
42,Todd Bryant,Technician,2020-12-08
43,Stephanie Blankenship,Cashier,2020-07-23
44,Alejandra Johnson,Salesperson,2021-08-31
45,Micheal Meza,Salesperson,2022-05-29
46,Bob Robinson,Manager,2021-02-03
47,Ryan Hernandez,Manager,2020-07-31
48,Mr. Wayne Hernandez,Manager,2023-03-13
49,Bonnie Summers,Technician,2020-03-16
50,Mark Rodriguez,Clerk,2020-11-04
51,Emily Gonzales,Clerk,2022-03-23
52,Danny Fernandez,Manager,2020-04-30
53,Cheryl Pittman,Manager,2021-02-01
54,Dennis Schmidt,Cashier,2020-03-25
55,Rachael Brown,Manager,2024-05-30
56,Rebecca Phelps,Manager,2021-07-19
57,Kathryn Riley,Salesperson,2022-05-02
58,Donald Carrillo,Salesperson,2022-12-10
59,Troy Holden,Manager,2022-01-17
60,Michael Ford,Clerk,2023-01-19
61,Lisa Mcguire,Technician,2022-10-04
62,Jonathan Wright,Clerk,2020-01-22
63,Danielle Berry,Cashier,2022-05-06
64,Tony Woods,Cashier,2023-02-22
65,Brian Ortiz,Cashier,2019-09-20
66,Michael Guzman,Salesperson,2023-04-01
67,Megan Smith,Clerk,2019-09-29
68,Denise Martinez,Manager,2020-07-21
69,Eileen Weber,Clerk,2023-11-23
70,Mrs. Jennifer Hall,Technician,2023-04-18
71,Barbara Roberts DVM,Technician,2023-06-09
72,Kelly Nelson,Technician,2023-07-14
73,Jacob Williams,Technician,2020-08-28
74,Maria Perez,Clerk,2020-08-16
75,Frances Hebert,Technician,2024-03-20
76,Dave Downs,Cashier,2023-04-21
77,Andrew Esparza,Technician,2019-08-27
78,Melissa Alvarez,Clerk,2023-03-30
79,Caitlin Ferrell,Cashier,2023-11-04
80,Philip Villa,Manager,2021-12-14
81,Kerri Levy,Clerk,2023-08-29
82,Joseph Wallace,Cashier,2022-02-02
83,Christina Navarro,Salesperson,2023-01-04
84,Kristen Barton,Salesperson,2019-11-15
85,Robin Schroeder,Technician,2024-01-08
86,Karen York,Salesperson,2024-02-04
87,Megan Gonzalez,Manager,2020-09-22
88,Olivia Davis,Salesperson,2021-12-14
89,Cynthia Hayden,Technician,2023-10-25
90,Jeffery Andrews,Technician,2024-05-14
91,Jerry Smith,Clerk,2023-12-22
92,Brian Vasquez,Technician,2020-11-29
93,April Mitchell,Manager,2022-12-05
94,Joseph Green,Salesperson,2024-01-06
95,Leah Olson,Manager,2024-04-24
96,Crystal Soto,Technician,2023-01-03
97,Denise Smith,Technician,2020-11-21
98,Brooke Wood,Technician,2020-03-28
99,Jason Harper,Cashier,2019-11-08
100,Jacqueline Patterson,Clerk,2021-02-10
101,Susan Johnson,Clerk,2023-06-14
102,Haley Phillips,Manager,2024-01-28
103,Michael Beck,Clerk,2021-05-25
104,Denise Ryan,Manager,2021-06-27
105,William Garcia,Salesperson,2023-03-05
106,Catherine Osborn,Salesperson,2023-10-10
107,Hannah Martinez,Clerk,2024-02-11
108,Mark Owens,Manager,2023-10-14
109,Wendy Booth,Technician,2023-11-19
110,Michelle Waters,Manager,2023-04-16
111,Karen Nicholson,Salesperson,2020-11-13
112,Nicholas Parks,Manager,2019-09-22
113,Thomas Cervantes,Salesperson,2019-07-04
114,Ronald Weaver,Manager,2023-07-14
115,Laura Stephens,Manager,2020-08-04
116,Jenna Chandler,Manager,2023-10-02
117,Casey Lopez,Clerk,2021-06-20
118,Raymond Lee,Salesperson,2024-03-26
119,Mario Jones,Clerk,2021-03-10
120,Adam Barnes,Clerk,2022-07-01
121,Sierra Olson,Clerk,2022-12-20
122,Evan Hardy,Clerk,2023-08-07
123,Pamela Carlson,Clerk,2020-08-23
124,Keith Ortiz,Technician,2024-03-30
125,Kayla Park,Cashier,2020-08-11
126,Steven Wilson,Cashier,2023-06-21
127,Robert Edwards,Clerk,2023-07-23
128,Stacy Torres,Manager,2021-03-23
129,Jacob Barrera,Clerk,2020-05-29
130,Julie Dillon,Manager,2022-11-29
131,Anthony Rodriguez,Salesperson,2022-01-04
132,Tanya Simmons,Manager,2020-07-13
133,Vernon Medina,Technician,2021-10-08
134,Justin Simon,Cashier,2020-09-14
135,John Davis,Manager,2019-07-29
136,Kenneth Proctor,Manager,2023-09-09
137,Miguel Reeves,Manager,2022-04-03
138,Michael Wong,Clerk,2020-04-20
139,Caitlin Carter,Technician,2020-10-12
140,Kurt Lee,Manager,2022-09-04
141,Daniel Torres,Clerk,2019-11-16
142,Dylan Brown DVM,Cashier,2020-04-01
143,Jennifer Torres,Cashier,2021-06-30
144,Richard Perez,Manager,2021-05-24
145,Heather Harrison,Manager,2023-12-17
146,Leslie Harris,Salesperson,2020-07-03
147,Paul Walker,Clerk,2022-10-04
148,Daniel Nelson,Technician,2024-04-20
149,Mary Hopkins,Technician,2024-02-12
150,Antonio Copeland,Salesperson,2023-05-21
151,Paul Steele,Cashier,2023-12-11
152,Sandra Martin,Manager,2022-10-21
153,Diana Barnes,Cashier,2020-11-18
154,Nicole Jennings,Clerk,2023-02-08
155,Catherine Torres,Cashier,2021-03-19
156,Candice Mcdaniel,Clerk,2024-03-03
157,Gerald Scott,Manager,2020-05-19
158,Alejandro Morales,Technician,2022-10-31
159,Tara Weber,Cashier,2024-01-27
160,Lisa Reyes,Cashier,2020-02-21
161,Eric Knox,Clerk,2021-11-25
162,Wyatt Stone,Technician,2023-12-19
163,Debra Snyder,Clerk,2023-07-10
164,Dustin Crawford,Salesperson,2021-04-18
165,Angela Mclean,Clerk,2022-02-02
166,Kevin Welch,Technician,2020-07-18
167,Jonathan Turner,Technician,2022-08-20
168,Holly Black,Manager,2022-09-18
169,Kimberly Smith,Clerk,2021-03-16
170,Debra Ewing,Technician,2019-07-14
171,Margaret Ramirez,Manager,2022-04-21
172,Tiffany Pope,Manager,2024-06-11
173,Stephanie Gordon,Cashier,2023-12-13
174,Barbara Sandoval,Cashier,2020-09-08
175,Diana Price,Cashier,2023-03-29
176,Elizabeth Miller,Salesperson,2024-01-19
177,Leslie Graham,Technician,2020-11-17
178,Steven Smith,Technician,2022-07-01
179,Gavin Welch,Clerk,2022-03-12
180,Bryan Miller,Manager,2020-05-31
181,Bob Green,Technician,2021-11-19
182,Kelly Patton,Salesperson,2022-02-22
183,Mark Thompson,Technician,2022-09-27
184,Jamie Brown,Technician,2023-04-13
