SaleID,DateOfSale,TotalAmount,CustomerID,EmployeeID
1,2023-10-30,436,211,21
2,2023-09-18,1038,31,81
3,2023-10-11,1282,267,384
4,2023-08-04,3260,351,81
5,2023-08-30,1986,131,228
6,2024-03-27,3759,306,303
7,2024-05-27,3047,341,285
8,2024-06-07,4578,396,345
9,2023-10-20,125,218,165
10,2023-06-19,3345,153,77
11,2023-07-27,1679,13,358
12,2024-01-01,4723,220,87
13,2023-07-31,4707,39,115
14,2024-03-12,1722,193,84
15,2023-10-14,3925,203,92
16,2023-09-25,4644,309,322
17,2024-01-05,268,143,121
18,2023-12-19,1482,307,327
19,2023-11-19,1447,361,102
20,2023-08-16,4007,349,56
21,2023-12-21,2712,206,50
22,2023-11-07,3895,167,138
23,2023-12-27,1777,106,97
24,2023-08-21,330,375,349
25,2024-03-29,2848,17,31
26,2023-10-02,917,210,306
27,2024-06-05,328,320,75
28,2024-03-28,458,281,349
29,2023-12-22,1861,296,196
30,2024-04-02,2857,324,31
31,2023-11-26,1027,358,356
32,2024-03-24,2156,12,68
33,2023-07-09,4050,345,24
34,2023-09-10,2662,232,260
35,2023-12-18,4808,23,84
36,2024-05-25,4039,4,147
37,2024-04-11,556,58,132
38,2023-10-09,954,312,239
39,2024-01-13,589,89,176
40,2024-04-01,4868,14,113
41,2023-08-26,2786,251,254
42,2024-05-13,2934,392,4
43,2024-03-27,973,137,390
44,2024-01-15,1025,388,221
45,2024-03-16,3057,245,233
46,2024-04-22,3930,142,67
47,2024-02-12,1335,254,271
48,2023-12-29,1621,400,300
49,2024-03-18,3708,330,24
50,2024-05-21,2241,90,37
51,2023-07-03,2648,174,388
52,2024-01-06,4792,243,235
53,2023-06-26,1340,222,59
54,2023-07-20,2240,221,386
55,2023-12-08,3978,4,106
56,2024-02-07,2302,286,50
57,2023-11-11,4495,332,312
58,2023-10-31,4040,81,333
59,2024-01-24,4849,380,317
60,2023-11-05,1065,296,162
61,2023-06-21,1132,81,253
62,2024-04-21,4558,247,370
63,2024-03-02,2597,228,82
64,2023-07-11,4278,333,81
65,2023-12-14,1749,392,205
66,2024-06-03,4124,281,400
67,2023-08-17,1616,252,274
68,2024-03-18,2712,270,90
69,2024-02-09,1322,49,87
70,2024-01-04,925,232,252
71,2024-06-10,4143,213,367
72,2023-09-15,3118,53,323
73,2024-03-30,3274,368,322
74,2024-03-17,3010,28,348
75,2024-05-28,3039,281,125
76,2023-12-08,4300,255,350
77,2024-04-17,344,119,337
78,2024-03-25,2067,25,384
79,2023-08-25,3240,181,161
80,2024-01-13,4520,47,396
81,2023-10-19,2620,361,150
82,2024-06-06,3243,188,218
83,2023-10-18,2338,154,156
84,2024-04-11,693,344,60
85,2024-03-21,4405,152,370
86,2024-06-12,4324,8,15
87,2023-10-04,3884,275,18
88,2023-11-03,1640,311,138
89,2023-12-26,746,245,97
90,2023-07-13,4767,230,227
91,2023-11-28,3948,28,343
92,2023-09-04,348,304,246
93,2023-07-09,2349,246,50
94,2024-02-13,2985,2,194
95,2024-01-09,1934,125,368
96,2023-08-04,2864,351,203
97,2023-07-09,1284,367,376
98,2024-02-25,2384,344,353
99,2023-11-03,811,3,213
100,2024-03-07,3549,372,239
101,2023-10-04,2668,174,400
102,2023-07-19,410,328,35
103,2023-09-20,3542,330,117
104,2023-07-10,3068,370,217
105,2024-04-16,4349,307,98
106,2023-08-08,1544,287,82
107,2024-05-23,1097,198,315
108,2023-10-11,276,33,90
109,2024-05-31,1019,166,164
110,2024-01-17,3013,23,176
111,2023-10-29,469,315,13
