InventoryID,Quantity,LastRestockedDate,ProductID,SupplierID
1,13,2024-03-06,231,360
2,90,2024-04-15,255,72
3,99,2023-12-22,156,112
4,16,2024-03-22,313,390
5,51,2023-09-19,384,125
6,82,2023-08-15,353,219
7,96,2024-03-18,238,13
8,83,2024-06-14,161,194
9,88,2023-09-04,96,78
10,47,2024-06-19,15,75
11,8,2024-03-11,98,218
12,97,2024-05-24,24,308
13,27,2024-04-08,82,78
14,2,2023-09-04,64,87
15,13,2024-06-01,337,15
16,18,2024-02-29,151,7
17,97,2024-06-11,51,28
18,97,2023-10-14,260,52
19,68,2024-05-30,325,86
20,50,2024-04-01,368,163
21,37,2024-05-19,244,211
22,9,2024-05-01,7,71
23,87,2024-03-22,384,248
24,12,2024-06-25,193,397
25,3,2023-09-24,163,254
26,6,2023-10-04,213,194
27,21,2024-05-27,321,254
28,58,2024-06-24,165,246
29,47,2024-05-24,290,4
30,71,2024-01-23,203,262
31,2,2023-08-23,50,39
32,59,2023-11-29,163,264
33,11,2023-08-01,124,258
34,68,2024-02-21,167,340
35,24,2023-10-01,9,166
36,68,2023-07-09,332,37
37,48,2023-11-05,105,42
38,93,2023-10-09,141,348
39,87,2024-06-14,374,184
40,45,2023-07-10,398,46
41,60,2024-06-29,322,319
42,26,2023-12-07,196,215
43,2,2023-08-20,10,192
44,10,2024-05-21,34,80
45,41,2024-01-25,81,38
46,88,2023-12-17,17,50
47,85,2023-10-25,78,353
48,46,2024-04-12,206,67
49,27,2023-11-08,283,203
50,16,2024-01-16,13,174
51,26,2024-06-13,341,133
52,38,2023-12-19,353,137
53,96,2023-08-07,354,273
54,96,2024-02-09,389,261
55,9,2023-09-15,343,62
56,17,2023-08-27,135,178
57,13,2024-06-01,172,328
58,21,2024-02-18,28,31
59,66,2023-09-07,217,372
60,45,2024-03-22,214,396
61,95,2023-10-20,35,199
62,32,2024-03-09,117,98
63,37,2023-08-29,167,328
64,54,2023-10-31,380,179
65,43,2024-02-16,5,293
66,1,2024-03-10,74,122
67,1,2024-06-19,23,303
68,31,2023-09-05,314,117
69,86,2024-03-02,5,123
70,70,2024-05-02,305,2
71,49,2023-12-04,215,178
72,36,2024-04-11,129,120
73,33,2024-04-25,355,181
74,53,2024-02-25,353,244
75,26,2023-10-14,354,186
76,17,2024-02-07,80,293
77,16,2023-08-02,32,25
78,49,2023-08-13,43,40
79,88,2023-10-26,175,112
80,98,2024-01-27,98,180
81,91,2023-11-30,24,343
82,56,2024-06-21,33,2
83,48,2024-03-19,123,189
84,67,2023-07-04,224,388
85,29,2024-05-31,17,274
86,13,2024-03-25,12,275
87,59,2024-04-29,173,251
88,67,2024-06-17,121,79
89,35,2023-11-29,361,128
90,90,2023-11-19,198,17
91,28,2024-01-06,249,151
92,31,2024-05-04,211,389
93,94,2024-04-11,178,188
94,4,2023-10-06,261,395
95,76,2023-08-26,340,236
96,23,2023-10-17,107,13
97,5,2024-05-01,227,141
98,22,2023-10-24,226,155
99,89,2024-06-02,140,396
100,9,2023-12-28,16,344
101,79,2024-01-02,382,247
102,5,2023-12-20,105,376
103,21,2024-01-19,285,254
104,4,2023-10-15,15,40
105,19,2024-04-14,162,96
106,55,2023-09-18,254,247
107,76,2023-08-06,382,174
108,76,2024-06-01,347,89
109,1,2024-03-06,18,103
110,63,2024-01-29,338,224
111,93,2024-04-20,19,74
112,42,2024-06-02,221,193
113,28,2023-09-08,178,394
114,51,2024-02-18,141,215
115,81,2023-07-07,394,387
116,9,2023-11-12,280,227
117,59,2024-04-17,157,260
118,42,2023-11-12,382,113
119,70,2023-09-09,280,280
120,4,2023-08-31,160,202
121,87,2023-11-03,78,318
122,53,2023-07-13,11,38
123,37,2023-07-16,252,4
124,49,2023-08-19,395,249
125,96,2024-06-22,270,197
126,100,2023-12-07,400,275
127,19,2024-02-05,150,154
128,78,2024-01-18,354,384
129,41,2023-07-03,274,208
130,70,2024-06-25,247,28
131,39,2023-07-06,372,215
132,11,2024-03-22,72,388
133,91,2024-03-07,383,142
134,44,2023-09-22,312,391
135,43,2023-08-22,110,202
136,78,2023-11-10,142,192
137,22,2024-02-05,117,73
138,52,2024-03-11,292,371
139,5,2023-07-23,69,395
140,31,2023-10-04,288,359
141,28,2024-02-03,314,83
142,48,2024-02-23,33,54
143,24,2023-11-22,394,326
144,11,2024-07-01,66,84
145,31,2023-11-10,97,285
146,13,2023-12-13,266,117
147,29,2024-03-12,248,354
148,92,2024-05-29,143,227
149,9,2024-04-20,272,48
150,48,2023-11-27,365,342
151,13,2024-06-30,305,107
152,77,2024-04-27,107,288
153,100,2024-04-16,81,194
154,12,2023-08-18,179,204
155,46,2023-10-17,209,328
156,59,2023-08-24,102,87
157,35,2023-10-30,388,334
158,98,2024-03-29,172,244
159,60,2024-02-16,3,222
160,43,2023-10-11,365,82
161,18,2023-08-14,20,59
162,73,2023-12-19,230,204
163,73,2024-01-27,22,11
164,85,2023-08-30,304,214
165,73,2024-04-17,114,376
166,28,2024-05-24,261,272
167,9,2024-05-06,27,237
168,61,2024-04-16,259,307
169,77,2024-04-06,122,340
170,27,2024-03-17,125,67
